6001407900,12.0,10.4,12.6,13.0,12.7,11.9,12.2,13.3,12.6,11.0,11.6,10.2,11.5,10.9,11.4,11.8,16.5,14.1,14.1,12.3,12.8,12.4,11.8,11.9,12.5,10.7,13.4,13.0,14.3,14.4,9.6,9.9,9.3,9.5,9.1,9.2,8.5,8.0,8.6,9.4,10.9,9.7,12.3,9.0,9.8,5.9,7.1,6.7,4.9,5.2,6.4,6.6,6.9,7.0,8.6,7.9,8.2,7.6,7.3,6.4,5.8,6.4,7.3,7.2,9.0,5.1,6.4,6.3,5.7,5.3,4.9,3.7,4.2,4.8,2.5,1.5,2.1,3.5,3.0,4.4,5.1,3.4,2.9,2.9,2.1,1.2,1.85,3.8,4.3,3.5,4.3,5.4,6.1,5.0,2.9,4.9,7.3,11.8,10.5,11.0,9.7,9.8,9.3,8.4,8.6,7.3,8.6,10.9,8.0,8.2,8.1,8.9,13.2,10.0,9.9,17.9,14.5,13.9
6001408000,11.2,9.7,10.5,11.8,12.0,11.2,11.9,13.7,12.7,12.9,12.1,11.5,14.4,14.3,14.1,14.7,19.2,17.0,17.0,15.2,15.7,15.3,14.7,14.8,15.4,15.4,16.3,15.9,17.2,17.3,11.6,17.6,11.2,14.7,15.0,11.1,10.4,9.9,10.6,11.4,8.9,9.2,10.4,8.3,9.1,5.2,6.4,5.0,4.2,4.3,5.4,6.7,8.1,8.4,10.6,9.3,8.6,8.0,8.6,8.0,6.3,6.8,7.5,7.7,19.7,8.1,7.2,7.2,6.4,5.7,6.4,5.4,5.0,4.2,4.2,4.1,5.5,6.5,6.8,7.4,9.8,8.1,7.6,6.3,7.0,5.5,3.9,3.1,4.4,6.0,6.8,7.9,8.6,7.5,7.1,9.0,9.8,14.2,13.0,13.5,12.2,12.3,11.8,10.9,11.1,9.8,9.2,12.1,10.5,10.7,10.6,11.4,16.2,7.4,8.7,20.7,17.4,16.8
6001408100,14.0,12.4,13.2,14.5,14.7,13.9,17.3,18.5,17.8,16.2,16.7,15.3,16.6,16.0,16.6,16.9,21.6,19.3,19.3,17.5,18.0,17.6,17.0,17.1,17.6,15.9,18.6,18.1,19.5,19.6,14.8,15.0,14.5,14.7,14.2,14.4,13.6,13.2,13.8,14.6,11.6,14.9,13.1,11.0,11.8,7.9,9.2,8.1,7.1,7.0,11.5,11.8,12.1,12.2,13.8,13.1,13.4,12.7,12.4,11.6,11.0,11.5,12.5,12.4,14.2,8.6,8.5,8.2,7.8,7.6,6.9,5.9,9.4,5.5,4.6,4.5,6.0,6.9,7.3,7.8,10.2,9.1,8.6,6.8,7.8,6.9,4.3,4.4,6.0,5.9,4.2,6.6,7.4,6.6,7.0,8.6,8.0,12.5,9.6,10.1,8.8,8.9,8.4,7.5,6.8,5.6,5.4,8.6,7.1,7.3,7.2,8.0,18.4,10.2,15.1,23.1,19.7,19.1
6001408200,14.2,12.6,14.2,14.6,14.2,13.4,13.7,14.9,14.1,12.6,13.1,11.7,13.0,12.4,13.0,13.3,18.0,15.7,15.6,13.9,14.4,14.0,13.4,13.5,14.0,12.3,15.0,14.5,15.9,15.9,11.2,11.4,10.9,11.1,10.6,10.8,10.0,9.5,10.2,11.0,12.4,11.3,13.9,11.2,12.0,8.2,9.4,8.9,7.2,6.8,7.9,8.2,8.5,8.5,10.2,9.5,9.7,9.1,8.8,8.0,7.3,7.9,8.9,8.8,10.6,6.1,8.0,7.8,7.3,6.8,6.4,6.0,5.8,6.4,5.0,4.4,3.9,4.8,4.0,4.8,4.8,3.1,2.6,3.1,2.1,2.3,2.9,7.8,5.9,1.55,1.9,1.8,2.3,1.4,1.5,3.3,3.5,8.0,7.5,7.2,5.9,4.9,4.2,3.4,3.2,2.9,7.5,9.7,6.8,7.1,4.2,5.0,14.8,11.6,11.5,19.5,16.0,15.5
6001408300,14.8,13.3,14.8,15.2,14.8,14.0,14.3,15.5,14.8,13.2,13.7,12.3,13.6,13.0,13.6,13.9,18.6,16.3,16.2,14.5,15.0,14.6,14.0,14.1,14.6,12.9,15.6,15.1,16.5,16.5,11.8,12.0,11.5,11.7,11.2,11.4,10.6,10.2,10.8,11.6,13.0,11.9,14.5,11.9,12.7,8.8,10.0,9.5,7.8,7.4,8.5,8.8,9.1,9.2,10.8,10.1,10.3,9.7,9.4,8.6,8.0,8.5,9.5,9.4,11.2,9.1,8.6,8.5,7.9,7.4,7.0,6.6,6.4,7.0,5.6,5.1,5.1,7.9,5.9,8.8,6.2,4.6,4.0,4.5,3.6,3.9,4.1,8.4,4.2,1.9,3.15,2.2,2.9,2.7,3.0,4.6,4.1,8.6,7.1,7.6,6.3,4.8,4.2,3.3,2.6,3.1,5.5,7.5,4.6,4.8,4.7,5.5,15.4,12.2,12.1,20.1,16.6,16.1
6001408400,16.0,14.4,15.9,16.3,16.0,15.2,15.4,16.6,15.9,14.3,14.8,13.4,14.7,14.2,14.7,15.1,19.7,17.7,16.1,15.6,16.1,15.7,15.1,15.2,15.7,14.0,14.6,14.4,13.6,13.4,12.9,14.0,12.6,12.8,12.3,12.5,11.7,11.3,11.9,12.7,14.2,13.0,15.6,13.0,13.8,9.9,11.1,10.7,9.0,8.5,9.6,9.9,10.2,10.3,11.9,11.2,11.5,10.8,10.5,9.7,9.1,9.6,10.6,10.5,13.0,6.5,6.4,10.1,9.0,8.5,8.1,7.7,7.5,8.1,6.7,6.2,4.9,5.4,4.7,5.4,5.0,3.6,3.1,3.7,3.0,3.3,3.9,9.6,6.2,1.9,2.3,1.25,1.1,1.4,2.0,3.4,2.8,7.3,5.2,5.7,4.4,3.4,2.8,1.9,1.2,1.7,4.5,7.0,3.2,2.9,2.8,3.5,16.5,13.3,13.2,19.2,16.3,14.3
6001408500,16.6,15.0,16.5,16.9,16.6,15.8,16.1,17.2,16.5,14.9,15.5,14.1,15.4,14.8,15.3,15.7,20.3,16.8,15.2,16.2,14.5,16.3,15.7,15.1,15.0,13.9,13.8,13.6,12.8,12.5,13.5,13.1,13.2,13.4,13.0,13.1,12.4,11.9,12.5,13.3,14.8,13.6,16.2,13.6,14.4,10.5,11.8,11.3,9.6,9.1,10.2,10.5,10.8,10.9,12.5,12.7,11.6,11.2,11.1,10.3,9.7,10.3,10.2,10.7,12.2,5.8,10.4,9.2,9.6,9.2,8.8,8.3,8.1,8.7,7.3,6.8,4.9,5.1,4.5,5.2,4.1,3.3,2.8,3.4,2.8,3.4,4.0,10.2,6.9,2.3,2.9,1.7,1.35,0.9,1.8,2.5,1.2,6.5,4.6,5.1,3.5,2.5,1.7,1.0,1.9,2.5,5.3,7.8,3.8,3.1,2.0,3.7,15.8,13.9,13.8,18.4,15.4,13.5
6001408600,15.6,14.1,13.9,14.3,13.9,13.1,13.4,14.6,13.8,12.3,12.8,11.4,12.7,12.1,12.6,13.0,17.7,14.7,13.1,13.6,12.4,13.7,13.1,13.2,12.8,11.8,11.6,11.4,10.6,10.4,10.9,11.0,10.6,10.8,10.3,10.5,9.7,9.2,9.9,10.7,12.1,11.0,13.6,12.7,13.5,9.6,10.8,10.3,8.7,6.4,7.6,7.9,8.2,8.2,9.9,9.2,9.4,8.8,8.5,7.7,7.0,7.6,8.0,8.5,10.0,5.5,5.3,7.1,5.4,6.5,6.1,5.7,5.4,6.1,4.8,4.4,4.1,4.3,3.7,4.4,3.7,2.5,2.0,2.6,2.0,2.6,3.2,9.2,6.5,1.4,2.5,1.4,0.9,1.7,1.0,2.2,2.1,6.6,6.1,5.8,5.1,4.2,2.5,2.1,2.4,3.1,5.8,7.7,4.3,3.6,3.5,4.2,13.6,11.3,11.1,16.2,13.3,11.3
6001408700,15.3,13.7,13.6,14.1,13.7,12.9,13.2,14.3,13.6,12.0,12.6,11.2,12.5,11.9,12.4,12.8,17.5,14.5,12.9,13.3,12.2,13.4,12.8,12.9,13.5,11.7,11.4,11.2,10.4,10.2,10.7,10.8,10.3,10.6,10.1,10.2,9.5,9.0,9.7,10.5,11.9,10.8,13.4,12.3,13.2,9.3,10.5,10.0,8.3,6.2,7.4,7.6,8.0,8.0,9.7,8.9,9.2,8.6,8.3,7.4,6.8,7.4,7.9,8.3,9.8,4.7,4.9,4.7,4.9,6.3,4.3,5.5,5.2,5.8,4.6,4.1,3.0,3.9,3.2,3.9,3.5,2.1,1.6,2.2,1.2,2.4,3.0,8.9,7.0,1.5,3.0,2.0,1.8,1.0,1.45,2.0,2.3,7.1,5.7,6.2,5.7,4.6,3.5,3.2,3.0,3.7,6.4,10.9,5.0,4.3,4.1,4.8,14.3,11.1,10.9,16.0,13.1,11.1
6001408800,18.9,16.1,15.4,15.8,15.5,14.7,15.0,16.8,15.5,15.1,15.0,15.5,12.4,12.1,13.0,12.1,17.0,13.0,11.4,11.4,10.8,10.6,11.0,11.3,11.2,10.2,10.0,9.8,9.0,8.8,11.2,9.4,14.4,14.4,14.6,10.8,15.4,10.9,14.7,14.9,16.1,15.4,17.8,17.2,21.3,11.1,12.4,11.9,10.2,8.1,8.8,9.5,9.8,10.2,9.8,8.9,7.8,7.4,8.1,8.5,8.4,7.4,6.4,6.9,8.4,3.8,6.6,5.5,6.6,8.2,5.4,6.2,7.1,7.7,7.1,6.0,5.4,4.5,4.2,3.8,2.1,2.8,2.4,3.6,3.3,4.2,4.9,10.8,8.6,3.3,4.7,3.4,2.6,2.2,2.0,1.45,1.4,5.2,3.9,4.4,3.8,2.8,2.4,3.3,4.4,5.1,8.0,9.5,6.0,5.4,4.4,5.1,12.0,12.9,15.3,14.6,11.7,9.7
6001408900,17.6,16.0,18.0,18.4,18.0,17.2,17.5,19.3,18.1,15.9,17.6,18.0,14.9,15.8,15.5,14.6,19.6,15.6,14.0,13.9,13.3,13.1,13.5,13.9,13.7,12.7,12.5,12.3,11.5,11.3,13.8,11.9,14.2,16.9,17.1,14.1,13.4,12.9,13.6,14.4,15.8,14.7,17.3,19.7,15.4,11.6,12.8,12.3,10.6,10.1,11.3,11.5,11.9,11.9,12.4,11.5,10.3,10.0,10.6,11.3,11.0,9.9,9.0,9.5,10.9,4.7,9.1,8.0,6.4,10.2,6.3,9.4,9.1,9.7,8.3,7.8,6.3,5.4,5.1,4.7,3.0,3.1,2.9,4.4,3.8,4.4,5.1,11.2,7.9,3.3,3.9,2.6,1.2,1.9,2.4,1.5,1.45,5.2,3.8,4.2,3.6,2.6,1.1,2.1,2.9,3.6,6.3,8.9,4.8,4.1,3.0,3.7,14.6,15.0,14.8,17.1,14.2,12.2
6001409000,22.7,19.8,19.2,19.6,19.2,18.4,18.7,20.5,19.3,18.8,18.8,19.3,16.2,15.9,16.8,15.8,20.8,16.8,15.2,15.1,14.5,14.4,14.7,15.1,15.0,13.9,13.8,13.5,12.8,12.5,15.0,13.1,18.1,18.1,18.4,14.6,19.1,19.8,18.4,18.6,19.9,19.2,21.5,20.9,25.0,25.2,17.4,16.9,15.2,13.4,12.6,21.0,21.4,13.9,13.6,12.7,11.6,11.2,11.8,12.2,12.2,11.1,10.2,10.7,12.1,7.4,10.3,9.2,10.3,12.0,10.8,10.8,11.7,14.3,11.7,11.2,10.0,9.1,8.8,8.4,7.2,8.4,7.7,8.9,8.4,9.0,9.6,15.8,12.5,7.9,8.5,7.2,6.4,6.5,7.0,5.2,5.2,4.9,3.8,4.7,4.9,5.2,5.1,6.4,7.0,7.9,9.1,10.7,7.1,6.6,5.5,6.1,15.8,20.8,19.1,18.4,15.4,13.5
6001409100,21.5,18.6,18.0,18.4,18.1,17.3,17.5,19.4,18.1,17.6,17.6,18.1,15.0,14.7,15.6,14.6,19.6,15.6,14.0,14.0,13.4,13.2,13.5,13.9,13.8,12.8,12.6,12.4,11.6,11.3,13.8,11.9,16.9,16.9,17.2,13.4,18.0,18.7,17.3,17.4,18.7,18.0,20.4,19.7,23.8,15.0,16.3,15.8,14.1,12.3,11.4,19.8,20.2,12.7,12.4,11.5,10.4,10.0,10.6,11.0,11.0,9.9,9.0,9.5,11.0,8.0,9.2,8.1,9.2,10.8,9.6,9.6,10.5,13.2,11.8,11.3,8.8,8.0,7.6,7.2,6.0,7.2,6.6,7.8,7.5,10.1,10.3,14.7,9.6,7.1,6.4,5.1,4.6,5.6,6.4,4.9,4.3,3.9,1.2,1.6,1.9,2.1,2.8,3.3,4.0,4.8,6.0,7.6,4.0,3.5,2.5,3.1,14.6,19.6,17.9,17.2,14.2,12.3
6001409200,22.4,19.5,18.9,19.3,19.0,18.2,18.5,20.3,19.0,18.6,18.5,19.0,15.9,15.6,16.5,15.6,20.5,16.5,14.9,14.9,14.3,14.1,14.5,14.8,14.7,13.7,13.5,13.3,12.5,12.2,14.7,12.9,17.9,17.9,18.1,14.3,18.9,17.0,18.2,18.4,19.6,18.9,21.3,20.6,19.6,15.7,16.9,16.4,14.7,14.2,12.3,15.6,16.0,13.7,13.3,12.4,11.3,10.9,11.6,11.9,11.9,10.9,9.9,10.4,11.9,8.9,10.1,9.0,10.1,11.7,10.5,13.5,13.2,13.8,12.5,11.9,9.7,8.9,8.6,8.2,7.0,6.4,6.4,8.7,7.3,10.7,10.9,15.3,10.3,7.3,8.1,5.6,5.1,5.9,6.2,4.4,4.2,4.8,1.5,2.35,1.3,2.6,3.3,3.8,4.5,5.3,6.6,6.9,4.5,3.3,3.0,2.5,15.5,20.6,18.8,18.1,15.2,13.2
6001409300,20.4,18.9,19.1,19.6,19.2,18.4,18.7,20.5,19.3,18.8,18.8,19.2,16.1,18.6,16.7,15.8,20.8,16.8,15.2,15.1,14.5,14.3,14.7,15.0,14.9,13.9,13.7,13.5,12.7,12.5,14.9,13.1,17.1,18.1,18.3,17.0,16.2,15.7,16.4,17.2,18.6,17.5,20.1,20.9,18.3,14.4,15.6,15.1,13.4,12.9,14.1,14.3,14.7,14.7,13.5,12.6,11.5,11.2,11.8,14.2,12.1,11.1,10.1,10.7,12.1,9.1,10.3,9.2,10.3,13.0,12.6,12.2,11.9,12.5,11.2,10.6,10.7,9.1,8.8,8.4,7.2,5.8,5.8,6.6,6.7,9.4,9.6,14.0,9.0,5.9,6.8,4.3,3.4,5.1,5.8,3.8,3.6,5.0,1.9,1.3,1.4,1.3,2.7,2.5,3.2,4.0,5.3,5.6,3.2,2.0,1.7,1.2,15.7,17.8,17.6,18.3,15.4,13.4
6001409400,20.4,19.1,18.5,18.9,18.5,17.7,18.0,19.8,18.6,18.1,18.1,18.5,15.4,15.2,16.0,15.1,20.1,16.1,14.5,14.4,13.8,13.6,14.0,14.3,14.2,13.2,13.0,12.8,12.0,11.8,14.2,12.4,17.4,17.4,17.6,13.8,18.4,15.7,17.7,17.2,19.2,18.5,20.8,20.2,18.3,14.4,15.6,15.1,13.4,12.9,14.1,14.3,14.7,14.7,12.8,12.0,10.8,10.5,11.1,11.5,11.5,10.4,9.5,10.0,11.4,5.8,9.6,8.5,9.6,11.2,7.4,12.2,11.9,12.5,11.2,10.6,7.4,6.5,6.2,5.8,4.1,4.8,4.8,5.6,5.7,6.1,9.6,14.0,9.0,4.9,4.8,3.3,2.5,4.1,4.6,2.8,2.6,5.3,2.1,2.6,1.3,1.55,1.0,1.5,2.2,4.2,5.4,6.9,3.4,2.8,1.8,2.5,15.1,17.8,18.4,17.6,14.7,12.7
6001409500,21.5,18.6,18.0,18.4,18.1,17.3,17.6,19.4,18.1,17.7,17.6,18.1,15.0,14.7,15.6,14.7,19.6,15.6,14.0,14.0,13.4,13.2,13.6,13.9,13.8,12.8,12.6,12.4,11.6,11.4,13.8,12.0,17.0,17.0,17.2,13.4,18.0,13.5,17.3,17.5,18.7,18.0,20.4,19.7,16.0,12.2,13.4,12.9,11.2,10.7,11.4,19.9,20.2,12.8,12.4,11.5,10.4,10.0,10.7,11.0,11.0,10.0,9.0,9.5,11.0,5.4,9.2,8.1,9.2,10.8,7.0,7.8,9.7,10.3,8.9,8.4,6.9,6.1,5.7,5.4,3.7,4.4,4.3,5.2,5.3,5.0,5.6,11.8,8.4,3.9,4.1,2.6,1.7,2.5,3.3,2.4,1.1,5.4,2.8,3.3,2.7,1.0,1.2,1.3,2.5,3.4,6.0,7.6,4.0,3.3,2.3,3.0,14.6,19.7,17.9,17.2,14.3,12.3
6001409600,19.8,18.3,19.8,20.2,19.8,19.0,19.3,20.5,19.7,18.2,18.7,17.3,18.6,18.0,18.5,18.9,23.6,16.8,15.2,15.2,14.6,19.6,14.8,15.1,15.0,14.0,13.8,13.6,12.8,12.6,16.8,13.2,16.5,16.7,16.2,16.4,15.6,15.1,15.8,16.6,18.0,16.9,19.5,16.8,17.7,13.8,15.0,14.5,12.8,12.3,13.5,13.8,14.1,14.1,15.8,12.7,11.6,11.2,14.4,13.6,12.9,13.5,10.2,10.8,12.2,6.6,10.4,9.3,12.9,12.4,12.0,11.6,11.3,12.0,10.6,10.1,6.2,6.6,6.0,6.6,4.7,4.8,4.3,4.9,4.2,4.6,5.2,13.4,7.5,3.4,3.3,1.8,1.0,2.1,3.3,3.2,2.0,7.1,3.3,4.0,2.5,1.5,1.3,1.2,1.2,2.6,4.8,6.3,2.8,2.1,1.0,1.9,15.8,17.2,17.0,18.4,15.5,13.5
6001409700,19.1,17.6,19.1,19.5,19.1,18.3,18.6,19.8,19.1,17.5,18.0,16.6,17.9,17.3,17.9,18.2,22.9,18.5,16.9,18.8,19.3,18.9,18.3,18.4,18.9,17.2,15.5,15.2,14.4,14.2,16.1,14.8,15.8,16.0,15.5,15.7,14.9,14.5,15.1,15.9,17.3,16.2,18.8,16.2,17.0,13.1,14.3,13.8,12.1,11.7,12.8,13.1,13.4,13.4,15.1,14.4,14.6,14.0,13.7,12.9,12.2,12.8,11.9,13.7,13.8,7.3,7.2,10.9,12.2,11.7,11.3,10.9,10.7,11.3,9.9,9.4,5.8,6.2,5.6,6.2,5.8,4.4,3.9,4.5,3.8,4.2,4.8,12.7,7.1,3.0,2.9,1.4,1.7,2.2,2.8,4.2,2.7,8.1,4.0,4.4,3.2,2.2,1.9,0.9,1.35,2.2,4.1,5.7,2.1,1.7,1.5,2.3,19.7,16.5,16.4,20.0,17.1,15.1
6001409800,18.2,16.6,18.1,18.5,18.2,17.4,17.7,18.8,18.1,16.5,17.1,15.7,17.0,16.4,16.9,17.3,22.0,19.6,19.6,17.8,18.3,17.9,17.3,17.4,18.0,16.2,18.9,18.5,19.8,19.9,15.1,15.4,14.8,15.0,14.6,14.7,14.0,13.5,14.1,14.9,16.4,15.2,17.9,15.2,16.0,12.2,13.4,12.9,11.2,10.7,11.9,12.1,12.4,12.5,14.1,13.4,13.7,13.1,12.8,11.9,11.3,11.9,12.8,12.7,14.6,8.2,11.9,11.8,11.2,10.8,10.4,10.0,9.7,10.3,8.9,8.4,8.4,11.2,9.2,12.1,6.6,5.3,4.7,5.0,4.3,7.2,7.4,11.8,5.6,3.0,2.5,1.7,2.5,3.1,3.5,5.0,3.5,8.2,5.1,5.6,4.3,4.4,3.5,2.6,2.0,2.8,3.2,5.7,2.0,2.5,2.7,3.3,18.7,15.5,15.4,23.4,20.0,19.4
6001409900,18.9,17.4,18.9,19.3,18.9,18.1,18.4,19.6,18.8,17.2,17.8,16.4,17.7,17.1,17.6,18.0,22.7,20.3,20.3,18.6,19.0,18.7,18.1,18.2,18.7,17.0,19.7,19.2,20.6,20.6,15.9,16.1,15.6,15.8,15.3,15.5,14.7,14.2,14.9,15.7,17.1,16.0,18.6,15.9,16.8,12.9,14.1,13.6,11.9,11.4,12.6,12.8,13.2,13.2,14.9,14.2,14.4,13.8,13.5,12.7,12.0,12.6,13.5,13.5,15.3,13.2,12.7,12.5,12.0,11.5,11.1,10.7,10.4,11.0,9.7,9.1,9.2,11.9,9.9,12.9,11.4,10.2,9.7,9.9,8.9,7.9,8.1,9.2,5.4,7.5,5.6,4.5,5.3,5.8,8.6,7.8,6.3,9.2,6.1,6.5,5.3,5.4,5.9,4.8,4.1,2.9,9.0,4.4,3.0,3.5,3.6,4.3,19.5,16.3,16.1,24.2,20.7,20.1
6001410000,21.1,19.6,21.1,21.5,21.1,20.3,20.6,21.8,21.0,19.5,20.0,18.6,19.9,19.3,19.8,20.2,24.9,22.6,22.5,20.8,21.2,20.9,20.3,20.4,20.9,19.2,21.9,21.4,22.8,22.8,18.1,18.3,17.8,18.0,17.5,17.7,16.9,16.4,17.1,17.9,19.3,18.2,20.8,18.1,19.0,15.1,16.3,15.8,14.1,13.6,14.8,15.0,15.4,15.4,17.1,16.4,16.6,16.0,15.7,14.9,14.2,14.8,15.7,15.7,17.5,15.4,14.9,14.7,14.2,13.7,13.3,12.9,12.6,13.2,11.9,11.4,11.4,14.1,12.1,15.1,13.5,12.4,11.9,12.1,11.1,10.1,10.3,14.7,8.6,9.8,7.5,7.1,7.9,7.7,10.8,9.5,8.9,10.8,7.6,6.9,5.6,6.9,7.6,6.3,5.7,5.5,4.4,4.05,3.9,4.0,5.2,4.6,21.7,18.5,18.3,26.4,22.9,22.3
6001410100,18.7,17.2,18.7,19.1,18.7,17.9,18.2,19.4,18.6,17.1,17.6,16.2,17.5,16.9,17.5,17.8,22.5,20.2,20.1,18.4,18.9,18.5,17.9,18.0,18.5,16.8,19.5,19.0,20.4,20.4,15.7,15.9,15.4,15.6,15.1,15.3,14.5,14.0,14.7,15.5,16.9,15.8,18.4,15.7,16.6,12.7,13.9,13.4,11.7,11.2,12.4,12.7,13.0,13.0,14.7,14.0,14.2,13.6,13.3,12.5,11.8,12.4,13.3,13.3,15.1,11.7,12.5,12.3,11.8,11.3,10.9,10.5,10.2,10.9,9.5,9.0,9.0,11.8,9.7,12.7,9.8,10.0,9.5,9.7,8.7,7.8,7.9,12.3,7.3,7.4,5.1,3.2,3.8,4.3,5.0,6.4,4.8,7.6,4.5,4.2,2.9,3.8,4.0,2.8,2.1,1.8,3.0,3.9,1.3,0.7,2.1,2.0,19.3,16.1,15.9,24.0,20.5,20.0
6001410200,18.8,17.3,18.8,19.2,18.8,18.0,18.3,19.5,18.7,17.2,17.7,16.3,17.6,17.0,17.6,17.9,22.6,20.3,20.2,18.5,19.0,18.6,18.0,18.1,18.6,16.9,19.6,19.1,20.5,14.1,15.8,16.0,15.5,15.7,15.2,15.4,14.6,14.1,14.8,15.6,17.0,15.9,18.5,15.8,16.7,12.8,14.0,13.5,11.8,11.4,12.5,12.8,13.1,13.1,14.8,14.1,14.3,13.7,13.4,12.6,11.9,12.5,13.5,13.4,13.8,10.8,12.6,12.4,11.9,11.4,11.0,10.6,10.4,11.0,9.6,9.1,9.1,11.9,9.9,12.8,8.8,5.8,5.3,5.9,8.8,7.9,8.0,12.4,7.4,4.2,5.2,2.8,3.1,3.7,4.3,5.5,4.1,6.7,3.5,3.3,2.0,2.9,3.3,2.1,1.7,2.2,3.5,4.0,0.7,1.75,1.1,1.0,19.4,16.2,16.1,24.1,20.6,15.1
6001410300,18.7,17.1,18.6,19.0,18.7,17.9,18.1,19.3,18.6,17.0,17.5,16.1,17.4,16.9,17.4,17.8,22.4,17.3,15.7,18.3,15.1,18.4,17.8,17.9,15.5,14.5,14.3,14.1,13.3,13.1,15.6,13.7,15.3,15.5,15.0,15.2,14.4,14.0,14.6,15.4,16.9,15.7,18.3,15.7,16.5,12.6,13.8,13.4,11.7,11.2,12.3,12.6,12.9,13.0,14.6,13.9,14.2,13.5,13.2,12.4,11.8,12.3,10.7,13.2,12.7,9.7,10.9,9.8,11.7,11.2,10.8,10.4,10.2,10.8,9.4,8.9,8.9,11.7,9.7,9.0,7.8,5.7,5.2,5.8,5.1,7.7,7.9,12.3,7.2,4.3,3.9,2.7,2.1,3.5,4.1,4.4,3.0,5.6,2.5,3.0,1.7,1.8,2.3,1.1,1.5,2.4,3.6,5.2,1.6,1.1,0.85,0.9,16.3,16.0,15.9,18.9,16.0,14.0
6001410400,19.4,17.9,19.4,19.8,19.4,18.6,18.9,20.1,19.3,17.8,18.3,16.9,18.2,17.6,18.2,18.5,23.2,18.0,16.4,19.1,19.6,19.2,18.6,18.7,19.2,17.5,14.9,14.7,13.9,13.7,16.4,14.3,16.1,16.3,15.8,16.0,15.2,14.8,15.4,16.2,17.6,16.5,19.1,16.4,17.3,13.4,14.6,14.1,12.4,12.0,13.1,13.4,13.7,13.7,15.4,14.7,14.9,14.3,14.0,13.2,12.5,13.1,14.1,14.0,13.3,10.3,13.2,10.4,12.5,12.0,11.6,11.2,11.0,11.6,10.2,9.7,9.7,12.5,10.5,8.1,8.4,6.5,5.9,10.4,9.4,8.5,8.7,13.0,8.0,5.0,5.8,3.4,3.7,4.3,4.9,5.1,3.7,6.2,3.1,2.5,1.2,2.4,3.0,1.9,2.3,3.0,4.4,4.6,1.7,1.0,0.9,1.3,20.0,16.8,16.7,19.5,16.6,14.6
6001410500,9.8,6.9,6.3,6.7,6.3,5.5,4.2,4.7,4.0,3.4,4.2,4.8,3.2,2.5,1.9,1.4,4.5,1.2,1.7,0.8,0.8,1.3,1.6,2.0,1.7,2.6,2.3,1.8,3.2,3.3,3.8,2.3,3.8,5.2,5.4,3.4,6.2,6.9,5.5,5.7,5.6,6.3,8.6,8.0,12.1,12.3,13.1,15.4,11.2,9.9,8.6,8.1,8.4,6.8,4.1,4.9,7.4,7.0,7.6,8.0,8.0,7.7,7.2,6.5,5.7,7.5,7.6,8.4,10.5,9.9,10.2,10.8,9.3,10.7,11.4,12.2,10.9,10.3,10.0,9.6,9.3,10.0,10.9,10.5,13.3,12.4,12.6,16.2,18.5,14.5,15.3,16.4,15.8,13.3,11.6,11.7,14.6,15.0,14.3,15.2,15.5,13.7,13.2,16.5,19.5,18.3,19.6,21.8,18.9,19.2,16.0,16.7,2.05,7.9,6.2,4.3,2.1,2.7
6001426100,8.7,7.2,4.5,5.7,5.9,5.1,7.0,8.1,7.4,5.8,4.5,4.0,4.5,5.7,6.2,6.6,11.3,8.9,8.9,7.1,7.6,7.2,6.6,6.7,7.3,5.3,6.0,7.8,9.1,9.2,5.1,5.5,3.9,3.9,3.8,4.6,3.9,2.4,2.7,3.6,3.2,3.5,4.6,4.9,5.3,2.3,4.9,6.5,3.4,3.6,3.9,2.4,2.2,3.5,4.3,4.5,4.6,4.5,3.7,3.2,3.7,4.2,5.2,5.1,11.6,13.5,5.6,6.3,5.3,4.3,5.8,6.4,4.8,4.4,7.5,7.3,6.5,7.4,8.4,8.3,15.3,10.2,9.6,8.3,8.9,7.9,7.8,7.3,10.0,10.0,10.7,11.8,12.5,11.4,11.0,12.9,13.7,21.0,20.2,17.4,16.1,16.3,15.7,14.8,15.0,13.8,15.0,17.3,14.4,14.6,14.5,15.4,8.1,2.5,1.9,12.8,9.3,8.7
6001426200,9.4,3.4,2.7,3.9,4.1,3.3,5.3,6.4,5.7,4.1,2.7,2.2,2.8,4.0,4.5,4.9,9.6,7.2,7.2,5.4,5.9,5.5,4.9,5.0,5.6,3.6,4.3,6.1,7.4,7.5,3.6,3.8,2.2,2.2,2.1,2.6,2.3,1.5,1.4,1.9,1.4,1.7,2.9,3.9,6.0,3.0,5.5,7.9,6.6,7.1,5.8,3.6,3.0,2.9,3.3,3.7,4.5,4.5,5.7,5.1,5.3,5.9,6.8,6.7,9.9,11.7,8.4,8.4,7.6,7.1,7.4,8.0,6.5,7.9,8.9,8.8,8.1,9.1,10.0,10.0,13.6,11.8,11.2,10.0,10.5,9.5,9.3,8.7,11.4,11.4,12.2,13.3,13.9,12.8,11.3,15.9,18.8,19.3,18.5,19.4,17.6,17.9,17.5,16.2,16.4,15.2,16.5,18.7,15.8,16.0,15.9,16.8,6.4,1.9,1.35,11.1,7.6,7.0
